Sentence	Subjectivity	Positivity	Negativity
"You can create artistic looking shots with the swipe of your finger when you add many of the classic filters from Photoshop  including ""Lens zoom "" ""Grain"" and ""Glow ""While"	1	1	1
The Mashable Media Summit is a one-day conference that explores how new forms of technology are redefining media  Industry leaders will speak at the TimesCenter in New York City to explore the latest innovations in the space and the future of journalism 	1	1	1
No Republican has won the presidency without winning Ohio  and that would appear to be true for Mitt Romney as well — without Ohio's 18 electoral college votes  the Republican nominee's path to the White House is exceedingly narrow 	3	1	2
are on a three-day bus tour of the state 	1	1	1
"3  Rev up the Republican baseEven among voters who do like Romney  he faces a notable ""Ohio enthusiasm gap"" with Obama  says Chris Cillizza at The Washington Post "	3	2	2
In the new Washington Post poll  Romney and Obama fans are roughly on par in their excitement about their candidate 	3	2	1
That's not an insignificant difference when it comes to the likeliest of likely voters 	3	1	1
3  CatsIn 2010  dozens of cats had to be removed from a northwestern Pennsylvania home where coroners said the animals had started gnawing at the foot of a dead man  74  and his deceased mother  94 	1	1	3
Left with no other source of food besides their owners' corpses  the cats' survival instincts apparently took over 	3	1	1
After being found  the dogs were subsequently put up for adoption 	1	1	1
Apparently  he was killed by a black widow bite and subsequently gorged upon by the other crawly creatures 	3	1	3
Pollsters tell us that the presidential debates don't really have much of an effect on who wins the White House  but that's neither accurate nor  frankly  very much fun  says Robert Draper in GQ 	3	1	2
That's great news for Mitt Romney  says surrogate Chris Christie  the Republican governor of New Jersey 	2	2	1
That's exactly the right strategy  says Robert Shrum at The Daily Beast 	2	1	1
"If he takes a personal jab at President Obama  though  it had better be ""wicked funny"" or it will backfire "	3	1	1
"Romney's job is to knock the president off-balance  and ""that's not a role Romney has been comfortable with in past debates """	3	1	2
"This may sound ""crazy "" but Romney needs to ""forget that the president is standing six feet away"" and tell the voters his story  goals  and ideas "	3	1	1
6  Suppress his own ticksThe truth is  neither Romney nor Obama are great debaters  says Alan Schroeder at the New York Daily News 	3	2	2
"For example  ""there is the awkward  mechanical chuckle that Romney emits whenever he is asked an uncomfortable question — presumably his debate coaches have warned him to suppress that urge at all costs """	3	1	2
Police said that once the theatre was full  scuffles broke out in the street outside and people began throwing bottles 	1	1	2
More officers were deployed  including some on horseback  after garbage containers in the neighbourhood were set alight 	1	1	2
The dilemma: Handicapping the players when so many of the potential front-runners have yet to show their game face 	2	1	2
"Films such as Ben Affleck's ""Argo"" and Joaquin Phoenix and Philip Seymour Hoffman's ""The Master"" already are proven contenders through rapturous reactions from festival crowds or early theatrical audiences  A handful of summer releases have a shot at best-picture slots — but that depends on the movies still to come "	2	2	1
"The same may hold for this year's biggest hit  the superhero mash-up ""The Avengers "" which also earned terrific reviews but has little best-picture buzz among Hollywood odds-makers "	2	2	1
"Among festival prospects: ""The Master "" directed by Paul Thomas Anderson (""There Will Be Blood"")  with Phoenix as a combustible World War II veteran who falls under the sway of a cult leader (Hoffman)  ""Argo "" with Affleck starring in and directing a thriller about the rescue of six Americans who evaded the takeover of the U S  embassy in Tehran in 1979  ""Anna Karenina "" director Joe Wright's fanciful adaptation of Leo Tolstoy's tragic romance  starring Keira Knightley  Jude Law and Aaron Taylor-Johnson  and ""Silver Linings Playbook "" from director David O  Russell (""The Fighter"")  featuring Bradley Cooper  Jennifer Lawrence and Robert De Niro in a comic drama about two deeply troubled souls finding romance "	1	1	1
The lawsuit was filed by the ACLU and the Public Patent Foundation on behalf of medical associations  geneticists  patients and breast cancer and women's health groups  the ACLU said on Tuesday 	1	1	1
It also claims that it prevents researchers from even looking at the genes without first getting permission from Myriad 	2	1	2
Saturday's shooting took place at an Afghan army checkpoint just outside a joint U S -Afghan base in Wardak province  said Shahidullah Shahid  a provincial government spokesman 	1	1	3
At least two Afghan soldiers died  he said 	1	1	4
He did not provide further details 	1	1	1
"NATO forces announced the assault early Sunday morning  saying only that it was ""suspected insider attack"" and that a NATO service member and civilian contractor were killed "	3	1	4
One U S  official confirmed that the service member killed was American  while another confirmed that the civilian was also American 	1	1	4
The officials spoke on condition of anonymity because the nationality of the dead had not yet been formally announced 	2	1	2
Shares of Telkom SA slumped 5 5 percent to 18 30 rand  adding to a similar fall on Thursday when the fixed-line operator warned that first-half profits will likely fall by nearly 65 percent 	2	1	2
A stronger rand is a negative for mining companies  which sell metal for dollars but pay costs in the rand 	1	2	2
Shares of African Rainbow Minerals fell 3 5 percent to 167 50 rand after it traded ex-dividend  or without the right to its latest dividend 	1	1	2
South Africa accounts for more than 80 percent of global platinum supply  but it also produces over half of the world's chrome 	1	1	1
Both markets are in global surplus  but uncertainty created by production cuts has induced fresh buying 	1	2	2
More recently however  technological developments have made it possible to use this by-product as a raw material for stainless steel ingredient ferrochrome and UG2 chrome now makes up for about 50-70 percent of South Africa total chrome ore export  an industry analyst said 	1	2	1
Air Canada had in August said it would start up a low-cost airline in 2013 to fly to holiday destinations in North America  the Caribbean and Europe 	1	1	1
As with the X-37B program's two previous spaceflights — OTV-1 and OTV-2 — OTV-3's payload and mission details are classified 	1	1	1
That maiden voyage of the miniature space plane lasted 225 days 	1	1	1
While both previous X-37B missions touched down at Vandenberg  the Air Force is considering landing future flights at NASA's Kennedy Space Center in Florida  next door to the Cape Canaveral launch site 	1	1	1
In fact  the Air Force is currently conducting taxi and braking tests as part of an ongoing appraisal 	1	1	1
Leonard David has been reporting on the space industry for more than five decades 	1	1	1
He has written for SPACE com	1	1	1
since 1999 	1	1	1
It is what has become perhaps the most challenging and fastest growing technique that terrorist organizations  in particular the affiliates of al Qaeda in North Africa and in Yemen  have been using to fund themselves over the last couple of years 	3	1	3
So  it is a growing and really quite urgent threat  particularly in North Africa  in the Sahel and in Mali in particular  where AQIM has now managed to claim dominion over a large territory 	3	1	4
"The natural impact of that is that their reserves are depleting """	3	2	1
"According to Knoxville police  he and his Pi Kappa Alpha frat brothers had been giving one another ""alcohol enemas """	1	1	1
I myself had never heard of what has been alleged 	1	1	1
In the Tennessee case  police say they found several bags from boxes of wine scattered around the fraternity  along with several passed-out guys 	1	1	2
"In any case  says Joslyn Gray at Babble  ""you don't need a college degree to understand that it's never a good idea to get your party planning tips from a Jackass movie """	2	1	1
Whittemore  of New Hartford  pleaded not guilty to second degree murder charges on Saturday 	2	2	2
When a young lady who's a college student and apparently in a safe environment  is brutally murdered as this young lady was  it's certainly a tragedy for her family and friends and the entire Brockport college community 	3	1	4
Alexandra Kogut was a bright  beautiful young woman who was thrilled to be beginning her college education  the statement said 	4	5	1
"On a ""Remembering Alex Kogut"" Facebook page  friends pledged to wear purple  the color for domestic violence awareness  today in honor of the freshman "	2	3	1
The original launch was planned for September  but was reportedly delayed by supply problems 	1	1	2
It's not yet known how Amazon will price its e-reader in the country -- a standard Kindle costs $69 in the U S  (down from $79 at launch)  about $126 in India and $128 in France 	2	2	1
"Inc has asked a federal judge to throw out Apple Inc's false advertising claim in a lawsuit challenging the online retailer's use of the ""app store"" name "	2	1	3
"Apple added the trademark claim last November  soon after Amazon announced the launch of the Kindle Fire tablet and  according to the complaint  began to call its app store ""Amazon Appstore"" rather than ""Amazon Appstore for Android """	1	1	2
"Amazon added that even Apple Chief Executive Tim Cook and his predecessor Steve Jobs have used the term to discuss rivals  with Cook having commented on ""the number of app stores out there"" and Jobs referring to the ""four app stores on Android """	3	1	1
Genser said Cohen had reviewed CT and ultrasound scans performed by Cuban doctors of an unidentified mass behind Gross's right shoulder  which wife Judy Gross cited after a recent visit to her husband 	3	1	3
"The Cuban physicians diagnosed the mass as a ""hematoma"" and told Gross in May that it would disappear within a few months  according to Genser "	2	2	2
"A ""soft tissue mass in an adult who has lost considerable weight must be assumed to represent a malignant tumor unless proven to be benign "" said Cohen "	2	2	2
He has promised to return and serve his sentence  but Cuba has not responded 	2	2	2
It has hinted at the possibility of a swap of Gross for five Cuban agents imprisoned in the United States  a deal Washington has rejected 	3	2	2
Twenty or so people who were children when they posed in the 1940s for their neighbor Norman Rockwell in the small Vermont town of Arlington are reuniting Saturday to share their memories of the great American artist who once lived in their midst 	2	3	1
"She appeared as a blond girl wrapped in a quilt and being carried out of a flood by a Boy Scout in an image that became a cover of Boys' Life  and as a teenager in a skirt  white blouse  bobby socks and loafers on a Post cover from 1948  It was called ""Christmas Home Coming"" and showed people welcoming a boy home from school who's carrying a suitcase full of dirty laundry "	1	3	2
Rockwell had these images in his head  and he wanted you to smile or be wide-eyed in a certain way  You have to be a little actor  you see  and I probably was a little embarrassed  said Trachte  who was 5 or 6 when he posed for a painting of a little boy and girl in pajamas  holding hands and peering up at Santa Claus 	1	2	2
I find his detail just amazing  said Hall  whose father was a real estate agent who sold Rockwell his first and second home in town 	2	3	1
"She noted that Rockwell managed to paint the small piece of tape around her leg from a sprained ankle that appeared above her bobby sock: ""He didn't miss the details """	1	2	2
To ink or not to ink?	1	1	1
Indeed  today not only are tattoo artists enjoying a robust growth-industry  their counterparts — the tattoo-effacement experts — are busily tending to Americans who regret that faded tribal design encircling their biceps or have discovered that the Chinese character on their wrist has an unwelcome meaning 	2	1	1
15 000 Tattoo parlors in America	1	1	1
21 Percent of Americans who have a tattoo	1	1	1
19 Percent of men who have a tattoo	1	1	1
$80 to $100 Average per hour cost of a tattoo	1	1	1
"President Obama's team welcomed the revised figures  saying they proved ""we are making progress"" toward recovering ""from the worst crisis since the Great Depression """	3	3	2
The feds make monthly estimates based on a survey of 160 000 employers  then  once a year  revise the employment figures based on actual tax records 	1	1	1
It also means more jobs were created in Obama's first four years than during George W  Bush's first four years — and Bush didn't inherit a global economic catastrophe 	3	2	1
"Even with these jobs  ""the Obama economy is failing """	3	1	2
With permission from a federal bankruptcy judge  American set new pay and work rules for pilots this month 	1	1	1
Since then  American seen more canceled and delayed flights 	1	1	2
It blames pilots for filing last-minute maintenance requests and calling in sick 	2	1	2
PARIS (Reuters) - Doubts are growing over the resilience of a Franco-German shareholder pact at the heart of EADS   placing a new timebomb under $45-billion European merger talks with British defense contractor BAE Systems  	3	1	3
EADS was born from a merger of French  German and Spanish interests in 2000 with a unique structure allowing the Paris government and Daimler to cohabit at arm's length 	2	1	1
Daimler owns a voting share of 22 5 percent of EADS 	1	2	1
Negotiations to remove the structure and merge with BAE have reached a critical point: France is unwilling to surrender official oversight of EADS  which makes both Airbus airliners and key military hardware  and Berlin has raised the stakes by demanding a state shareholding with equal rights to the French 	2	1	3
Its job: to erect a screen between the French state and a skeptical Daimler 	3	1	1
Similar to golden shares  the special shares would let Britain  France and Germany block takeovers  replacing another of the current pact's functions in protecting EADS 	2	2	1
The first fuse to pop could be a mini-pact applying solely to the French partners  which places a floor on the proportion of the French core stakes to be held by the state and Lagardere 	3	1	2
It is hard to predict what would happen next  but experts say it suggests turbulence for governments  EADS and investors 	3	1	3
Without the pact  alternative takeover defences may have to be cobbled together and France would keep a separate veto over matters relating to EADS production of nuclear missiles for the French military 	3	1	1
After a bruising battle over BAE  France and Germany would find themselves badly misaligned  raising doubts over whether Germany would give up its quest for an equal stake 	4	1	3
The resulting profit warnings have pressured transport shares 	1	1	2
Another red flag is that analysts have been cutting their third-quarter earnings forecasts at the same time the market is going up 	1	1	2
As of Monday  analysts on average expect the companies in the Standard & Poor's 500 index < SPX> to report a collective 2 1 percent drop in profit  according to Thomson Reuters I/B/E/S 	2	1	2
That is in stark contrast with their estimates of a 3 1 percent rise when the quarter began on July 1 	2	2	1
"At issue is the ""fiscal cliff"" - the year-end deadline for about $500 billion in expiring U S  tax cuts and automatic spending reductions set for next year unless Congress can reach a compromise over lowering the budget deficit "	1	2	2
FedEx and UPS could benefit from a rush to buy holiday gifts  particularly if businesses with low inventory quickly need more goods than they anticipated 	2	2	1
But FedEx said that would not be enough to offset demand slowed by a weakening global economy 	2	2	2
But as he prepares to face Obama in their first presidential debate on Wednesday  Romney is giving a few hints 	1	1	1
But consumers would cover most routine medical expenses themselves  including annual check-ups  with assistance from health savings accounts and new tax breaks intended to align the private markets for group and individual insurance that cover more than 160 million people 	2	1	2
"If you're paying out of a health savings account  you actually see the bill	3	2	1
44 analysis-romney-send-consumers-healthcare-bill-benefits-110405019 It really does reduce prices "	3	3	1
HEALTH INFLATION'S ENGINE	2	1	2
Annual out-of-pocket liabilities are capped at about $6 000 for single coverage and $12 000 for family coverage 	1	1	1
To help consumers  Romney would enhance the attractiveness of health savings accounts  tax-deferred instruments funded by employer and individual contributions 	2	2	1
"When you make them easier for people to access  that number gets bigger and bigger	3	2	1
44 analysis-romney-send-consumers-healthcare-bill-benefits-110405019 And as that number gets bigger and bigger  the market shifts dramatically  said a Romney campaign official  referring to the higher-deductible plans "	3	2	1
"We're on our way	3	2	1
44 analysis-romney-send-consumers-healthcare-bill-benefits-110405019 The idea is to continue that trend "	3	2	1
Bats also harbor other deadly viruses  like Ebola and SARS  which usually infect other animals including monkeys and civet cats before jumping to humans 	1	1	2
So far this year  3 545 cases have been reported to federal health officials as of September 25  up from 3 142 reported the week before  the Centers for Disease Control and Prevention (CDC) said in its weekly update of outbreak data 	1	1	3
That marked a rise of nearly 13 percent  down considerably from a 30 percent weekly jump witnessed earlier this month 	1	1	3
Other states with large number of cases include Mississippi  Michigan  South Dakota  Louisiana  Oklahoma  and California 	1	1	2
Antarctic Seals Survive Arrival of Massive Icebergs	1	2	1
After an enormous iceberg called B-15 broke off from Antarctica's Ross Ice Shelf  it released chunks of ice — themselves massive icebergs — that wreaked havoc on emperor penguins that breed to the west 	2	1	2
Scientists have been monitoring the seal population there since 1969  and they honed in on the period from 2001 through 2005  when the remnants of B-15  which calved in 2000  passed through 	2	1	1
Here  what we found is a pretty mild effect on the seals  said Thierry Chambert  a doctoral candidate at Montana State University and the lead researcher on the project 	2	1	1
They survived pretty well during the five years of iceberg presence  but their reproduction was lower than usual 	2	2	2
In addition  the probability that an individual female would be alive the following year did not change  but reproduction rates dropped 	1	1	2
[Album: Stunning Photos of Antarctic Ice]	2	1	1
The researchers note the icebergs were only around for a short period 	1	1	1
FilmLA noted it has no control over the content of any permitted film 	1	1	1
Law experts say normal cases can move quickly once a probation officer prepares a report 	1	1	1
They say owing to the political nature of this case  authorities are likely consulting with several federal agencies as they investigate 	2	1	1
Absent a reversal of the U S  government's illegal blockade of legitimate commerce from our nation  Antigua is prepared to explore the right to exact sanctions on industries in the U S   Lovell said in a statement to The Associated Press 	3	1	2
It throws aside the whole concept of remote gaming per se being against the law in the United States 	2	1	1
The decision also allows states to offer remote gambling within state lines 	1	1	1
Lovell asked 	1	1	1
LOS ANGELES (AP) — The California man behind a crudely produced anti-Islamic video that has inflamed parts of the Middle East was arrested Thursday for violating terms of his probation  authorities said 	2	1	3
A U S  District Court hearing was scheduled for Nakoula on Thursday afternoon 	1	1	1
Though the trailer was posted to YouTube in July  the violence didn't break out until Sept  11 and has spread since 	1	1	2
Most of the film was made at the charity's headquarters 	1	1	1
Meantime  a number of actors and workers on the film have come forward to say they were duped 	1	1	1
Actress Cindy Lee Garcia has sued to get the trailer taken down  saying she was duped 	2	1	1
APNewsBreak: US surge troops out of Afghanistan	1	1	2
The withdrawal  which leaves 68 000 American forces in the warzone  comes as the security transition to Afghan forces is in trouble  threatened by a spike in so-called insider attacks in which Afghan Army and police troops  or insurgents dressed in their uniforms  have been attacking and killing U S  and NATO forces 	2	1	4
The number of U S  forces there peaked at about 101 000 last year  and they have been coming out slowly over the past several months 	1	1	2
The surge was aimed at beating back the Taliban to give the Afghan government and its security forces the time and space to take hold 	2	1	2
"Steve Meyer  a consulting economist to the National Pork Board (whose members are chosen by the U S  secretary of agriculture)  said U S  pork consumers are likely to see price jumps next year as a result of this year's droughts  as the British trade group claims  however  he says the rise in prices will be slight  and he questions the group's ""apocalyptic tone """	3	1	2
There will be less pork  but that's happened before  Meyer told Life's Little Mysteries 	1	1	1
Assuming retail prices do start to reflect the decreasing availability of pork  Meyer says he'd be surprised if they topped $3 75 per pound  or about 25 cents higher than they are now 	3	1	1
A recent report from the Stockholm International Water Institute found that in the year 2050  the Earth's water supply will be able to sustain the expected world population of 9 billion people only if humans are deriving just 5 percent of their calories from animal-based foods ?	1	1	2
SAN FRANCISCO (Reuters) - Apple Inc Chief Executive Tim Cook apologized Friday to customers frustrated with glaring errors in its new Maps service and  in an unusual move for the consumer giant  directed them to rival services such as Google Inc's Maps instead 	3	1	2
"We are extremely sorry for the frustration this has caused our customers and we are doing everything we can to make Maps better  Cook said in a letter to customers released on its website  adding that the company ""fell short"" of its commitment to deliver ""the best experience possible to our customers """	4	1	2
A key reason for Apple's success is keeping customers happy so we think this is a good move 	3	2	1
People forget that Google Maps started out inferior to Mapquest and Yahoo Maps  he added 	3	1	2
It was billed as one of the key highlights of the updated iOS6 software 	2	1	1
While Apple fixed the issue  Jobs had apologized to users only after he was specifically asked if he was sorry 	1	1	1
"He quoted someone as saying that Apple was becoming the new Microsoft  complacent and arrogant	4	1	2
56 apple-ceo-apologizes-maps-flaws-recommends-rivals-041424819--sector The next day Jobs changed his attitude "	2	1	1
The mercurial CEO took the group to task for it and replaced the group's head 	3	1	1
Shares of Apple fell 2 percent to close at $667 10 on Nasdaq 	1	1	1
As noted by Fortune on Thursday  WSJ Columnist Holman W  Jenkins  Jr  believes that Apple is slipping  The Cupertino  California-based company has historically focused on making great products but now  Jenkins opines  Apple is becoming far too focused on strategy  He cites the rejection of Google’s (GOOG) superior Maps app as one example of Apple’s missteps  but the issue will really become apparent when Apple tries to tackle TV 	3	3	3
The columnist believes video content owners are not the same breed as music content owners  with whom Apple has seen much success  “Video-content owners aren’t looking for a savior and ultimately won’t be satisfied with anything less than an open ecosystem accessible by any device ” Jenkins says 	4	1	3
He continues  “They’ll have no choice: Content owners already see their business being upended by Netflix and Amazon Instant Video  with an approach adapted to digital ubiquity from the get-go  They also know  if they sit still  their current partners  the cable industry and its analogues  will simply take advantage  as satellite operator DISH is doing with its ad-skipping function that so infuriates the TV networks ”	2	1	2
Twitter analysis firm Crimson Hexagon grabbed more than 50 000 tweets that mentioned the Maps app  which comes standard on the iPhone 5  over the last six days 	2	2	1
"Just 10% of those expressed interest  approval or excitement  such as this review from pastor Charlie Campbell: ""I was a little nervous about losing Google maps     but I must say I like Apple's maps even better """	3	3	2
"Apple is forcing the delivery guys to use Apple Maps """	2	2	2
Give us your prediction in the comments 	1	1	1
While we're improving Maps  you can try alternatives by downloading map apps from the App Store like Bing  MapQuest and Waze  or use Google or Nokia maps by going to their websites and creating an icon on your home screen to their web app  he said in the letter 	1	1	1
The last time Apple faced such widespread criticism was in 2010  when users complained of signal reception issues on the then-new iPhone 4 model 	1	1	2
While Apple fixed the issue  Jobs had apologized to users only after he was specifically asked if he was sorry 	1	2	2
Cook's suggestion that Apple users download other map apps  particularly Google Maps  represents an about-turn for Apple  which had introduced its service as a direct challenge to the popular service offered by ally-turned-rival Google 	3	1	1
Apple Maps replaced the Google Maps app  which is no longer available on iOS 6  Users now have to access Google Maps through the browser 	1	1	1
Google and Apple were close partners with the original iPhone in 2007 and its inclusion of YouTube and Google Maps 	1	1	1
"Google Executive Chairman Eric Schmidt said earlier this week that it has not submitted a new Google Maps app to Apple  but added the search giant talks to the Cupertino-based company ""every day """	1	1	1
Apple's iPhone Sales Numbers Disappoint Investors	2	1	2
So what happened?	1	1	1
The reason for the lower-than-expected sales figures  according to Apple  appears to be limited supply 	3	1	2
The answer is not yet clear  thanks to the complex variability of the sea ice from year to year 	2	1	1
But scientists say that Arctic ice is one area where their computer models seem to underestimate the rate of melt 	2	1	2
Ice extent is measured by the area of ocean that has at least 15 percent ice cover 	1	1	1
We're also on Facebook & Google+ 	1	1	1
National Snow and Ice Data Center scientist Walt Meier (MY'ur) says man-made global warming has melted more sea ice and made it thinner 	1	1	2
Wall Street posted mixed results Tuesday after FedEx  the world's second-largest package delivery company  cut its outlook for global growth and industrial production while slashing the forecast for company earnings 	2	1	2
That's down from a record high in the January-through-March quarter 	2	1	1
The Nasdaq composite fell 0 03 percent to 3 177 80 	1	1	1
The dollar fell to 78 61 yen from 78 86 yen 	1	1	1
"He was charged with a death penalty offence	2	1	4 
64 assange-u-n-bradley-manning-tortured-100516063 These things happened to him  as the U S  government tried to break him  to force him to testify against WikiLeaks and me "	2	1	2
