news article	Fluency	Conciseness	Descriptiveness	Novelty	Completeness	Referencing	Formality	Richness	Attractiveness	Technicality	Popularity	Subjectivity	Positive Emotion	Negative Emotion	Quality
Most parents are anxious to steer their kids away from drug and alcohol abuse. But whats the best way to do it? A new study by public health analyst Christine Jackson of the research institute RTI International along with colleagues at the University of North Carolina at Chapel Hill found that an unexpectedly high number of mom and dads think they can avoid raising kids who become irresponsible drinkers by exposing them to small amounts of alcohol � a sip of beer a little wine � at a young age. Is that really a good idea? Here a brief guide:How many parents believe in introducing their kids to booze in tiny increments?Jackson and her fellow researchers surveyed 1000 mothers and their third-grade children in North Carolina South Carolina and Tennessee and found that 40 percent of moms believed that forbidding alcohol would only make their kids more rebellious. One-fifth of the moms believed the occasional sip of wine or beer at dinner would help inoculate young kids against the lurking dangers of peer pressure says Doug Barry at Jezebel making them less drawn to experimenting with risky heavy drinking in their teen years.SEE MORE: The increasing prevalence of new moms sharing breast milk: A guideAre these parents actually giving their young kids booze?Many are according to Jackson. One-third of the third graders the study examined had already tried beer wine or in some cases even hard liquor. The study suggests that their parents � at least those who know about the drinking � think the kids will take the responsible drinking habits they learn at home under mom and dads watchful eyes out into the world. Not so fast health experts warn.What does early drinking really do to kids?Numerous studies over the last several years have found that early-onset drinking is a known primary risk factor for problem drinking during adolescence the researchers write. And remember teenage brains have underdeveloped brakes making teens more likely to mimic their peers dangerous behavior when partying rather than the moderate drinking styles of parents at the dinner table.SEE MORE: The professor who breast-fed while teaching: Inappropriate?So whats a mom or dad to do?Try and delay exposure to alcohol for as long as possible says Ralph Hingson director of the National Institute on Alcohol Abuse and Alcoholisms Division of Epidemiology and Prevention Research. Jackson says even a few sips could be enough to put a kid at risk although some health experts arent so sure. The most important factor is the age at which kids first get drunk says Tim Stockwell director of Canadas Center for Addictions Research of British Columbia. That predicted far more than the age at which they first had a drink and Im thinking that would apply to a sip. All the worries about alcohol are not about sipping.Sources: CBC Jezebel Los Angeles Times TodaySEE MORE: Are older dads more likely to have autistic kids?View this article on TheWeek.com Get 4 Free Issues of The WeekOther stories from this topic:	4	5	4	5	3	3	4	4	4	2	4	2	2	3	4
NEW YORK (AP) � Drew Barrymore is a mom.The 37-year-old actress and her husband Will Kopelman welcomed a baby girl named Olive Barrymore Kopelman on Sept. 26.A statement from Chris Miller at Barrymores production company Flower Films said the baby was born happy healthy and welcomed by the whole family. The statement didnt provide specifics on the birth.Barrymore wed Kopelman an art consultant in June. Hes the son of former Chanel CEO Arie Kopelman.She is the granddaughter of screen legend John Barrymore.___Online:http://www.drewbarrymore.com/	2	2	3	3	2	2	2	2	2	2	3	1	1	1	2
One of the stalwart units of astronomy just got a makeover. The International Astronomical Union the authority on astronomical constants has voted unanimously to redefine the astronomical unit the conventional unit of length based on the distance between the Earth and the sun.The new definition is much simpler than the old one says Sergei Klioner of the Technical University of Dresden in Germany one of a group of scientists who worked decades toward the change which took effect last month during an IAU meetingUnder the new definition the astronomical unit (or AU) � the measurement used for the Earth-sun distance � is no longer always in flux depending on the length of a day and other changing factors. It is now a fixed number: 149597870700 meters which is the equivalent of almost 92.956 million miles.Klioner explained the simpler definition is helpful for instance for scientists who formulate ephemerides � tables that give the precise position of astronomical objects in the sky. They utilize the astronomical unit to calculate the motion of bodies in the solar system. [Solar System Explained From the Inside Out (Infographic)]The broader community of astronomers are able now to better with less efforts understand what their colleagues � astronomers who are experts in planetary ephemerides � do and how they produce the high-accuracy theories of motion in the solar system he told SPACE.com by email.The revision also makes the unit easier for engineers software designers and students to understand Klioner and his colleague Nicole Capitaine of Paris Observatory noted.At the same time the redefinition can serves an epitaph to the bygone era when Earth-bound scientists depended on viewing angles to calculate celestial distances.An established unitLacking precise instrumentation early astronomers relied heavily on angles to calculate the size of the universe. By studying Mars from two separate points on Earth 17th-century Italian astronomer Giovanni Cassini was able to use trigonometry to calculate the distance from Earth to the sun with only about a 6 percent error.Expressing distances in the astronomical unit allowed astronomers to overcome the difficulty of measuring distances in some physical unit Capitaine told SPACE.com by email. Such a practice was useful for many years because astronomers were not able to make distance measurements in the solar system as precisely as they could measure angles.Modern instruments can come within a few meters of exactly determining distances of over 150 million meters or some 93000 miles.The astronomical unit eventually came to be defined by a mathematical expression that involved the mass of the sun the length of a day and a fixed number known as the Gaussian gravitational constant. Because the Earth orbits its star in an ellipse rather than a circle the length of a day shifts over the course of a year. At the same time the sun is constantly transforming mass into energy.In the 20th century famed scientist Albert Einstein added general relativity to the mix. According to the famous theory space-time is relative depending on ones frame of reference.The new fixed number is the best estimate of the original expression Klioner said.If we would decide to continue with the old definition we would have to add several additional conventions to make the latter meaningful in the framework of general relativity he explained. A better way was to change the definition completely � and this is what we succeeded in doing.Capitaine said The change of definition of the astronomical unit mainly concerns those in the field of high-accuracy solar system dynamics.Satellites and other crafts traveling in space are not affected because they rely on set distances.The distance between the Earth and the sun as any physical distance should be measured and cannot be fixed by any sort of resolution Klioner said.The times they are a-changingCapitaine and Klioner are among several scientists who worked over the last two decades on a revision of the astronomical unit. Capitaine said she first got involved when she gave a presentation in 1994 with Bernard Guinot also of Paris Observatory. Over the course of 10 years several published papers by various scientists discussed the ramifications of changing the stalwart unit. The three scientists presented the issue to the astronomical community on a number of different occasions.Other astronomers helped to demonstrate the feasibility of the change before it landed on the table of one of the working groups for the International Astronomical Union. The resolution was reworked several times before it won unanimous passage.The change as we have it now is really a product of collective work Klioner said.He went on to add I think that the energy commitment and the worldwide scientific reputation of Nicole Capitaine were crucial for getting this change through.Shifting from a constantly changing value to a fixed number may seem like an easy choice but the group faced some resistance. Some believed that the overhaul would be too difficult to implement with crucial software while others were concerned that discrepancies might be introduced into past work. Still others were uncomfortable changing such a historic definition. Eventually all concerns were apparently met. Within the last two years I have not heard a single objection for the change itself Klioner said.Follow SPACE.com on Twitter @Spacedotcom. Were also on Facebook & Google+.	4	4	4	3	4	3	3	3	4	4	3	2	3	1	4
TRIPOLI (Reuters) - Libyan authorities have arrested eight people in connection with the attack on the U.S. consulate in Benghazi in which the U.S. ambassador and three other Americans were killed a government official said on Friday.Libyan officials said last week that four arrests had been made two days after the attack. A security official later said Libyan authorities had identified 50 people involved in the assault.The total number of arrests now is eight an official from new Prime Minister Mustafa Abushagurs office said. He gave no further details.Ambassador Christopher Stevens and three other Americans died after gunmen attacked the U.S. consulate and a safe house refuge in the eastern city on September 11.The attackers were part of a mob blaming America for a film they said insulted the Prophet Mohammad. �(Reporting by Ali Shuaib Writing by Marie-Louise Gumuchian Editing by Robin Pomeroy)	2	2	3	3	2	2	2	2	2	1	2	1	1	3	2
Only our totally unbiased watchdog media could turn the burning of U.S. embassies in countries where Barack Obama had recently supported mob revolts into Mitt Romneys blunder. Journalists couldnt risk having Obamas campaign slogan Osama is dead being amended with and so is our ambassador.After our ambassador to Libya was murdered in a preplanned coordinated attack on our embassy last week preceded by an attack on our embassy in Egypt (and followed by attacks on our embassies in Yemen Indonesia Tunisia and Lebanon) Romney criticized the Obama administration for sympathizing with those who had breached our embassy in Egypt.He was referring to a statement put out by our Cairo embassy before the ambassadors murder criticizing an American filmmaker whose YouTube trailer was the alleged provocation for the attacks. Attacks that happened to occur on the anniversary of 9/11.The NFM (Non-Fox Media) uniformly denounced Romneys criticism and pronounced his campaign finished.The Obama administration insisted that Romney had his facts wrong: Obama had absolutely nothing to do with the statement -- the embassy staff was freelancing -- and even if the White House had approved it it was a good statement because the riots were caused by the movie trailer and furthermore the embassy statement was issued before the riots even began.This is known as an argument in the alternative: I didnt break into that house and if I did I didnt steal the silver and if I did I only got twenty bucks for it.If the statement were issued before our embassy in Cairo was attacked then what was the administration responding to? Does the White House make it a practice to put out statements condemning random barely viewed YouTube videos? The White House officially endorses that cute video of Kooky82s cat attempting to meow the national anthem.The embassys statement was obviously responding to something and if anyone in the administration -- even that rogue embassy official! -- knew the Internet video was upsetting our dear Muslim friends why on earth werent our embassies protected?Next the Obama administration detained the American filmmaker and asked Google to block the allegedly offending video. (Take the week off First Amendment.)This behavior made it difficult for even the most obsequious journalist to keep railing against Romney for suggesting that Obama was acquiescing to angry Muslims. So the NFMs harangue against Romney was deposited in the same filing cabinet where the paperwork to close Gitmo is currently stored.Now a week later Romney has said something again. (Damn him!) This provoked another round of hysterical denunciations from the media.At a private gathering Romney told donors that Obama had a lock on the 47 percent of voters who pay no income tax and believe the government has a responsibility to care for them. This was deeply offensive to people who pay no income tax and believe the government has a responsibility to care for them.But no matter how much the media belch out the usual cliches -- out of touch insensitive racist not one of us Thurston Howell etc. etc. -- all most people heard was: FORTY-SEVEN PERCENT OF AMERICANS PAY NO INCOME TAX?A friend of mine who spent time in Russia during the 70s told me that whenever a Russian would bring up the extensive coverage of Watergate hed sigh thinking hed have to explain that the American political system was not as corrupt as the commissars would have it. But all they ever wanted to ask him was: Do all Americans have such nice shoes?The lesson is: You cant always control what the audience notices.Thanks to the myopia of our one-party media most journalists are firmly convinced that voters will be appalled by Romneys description of 47 percent of Americans as supporting Obama because they pay no income tax. (Yes head-up-their-butts journalists in the charming little burg of Manhattan are complaining that Romney isnt connecting with ordinary people.)But the only people shocked by Romneys statement of fact are those who would never vote Republican under any circumstances. Everyone else is saying Is it really as high as 47 percent? -- as the media impotently shouts No you idiot! Thats not the point!Theres going to come a time in the not-distant future when its 51 percent paying no income tax. And when that happens the party of big government will never lose another election. America will become indistinguishable from Western European nanny states -- except there will be no America to protect us.The media happen to love the party of big government with all their heart so from now until the election no matter what Romney says they plan to be scandalized.COPYRIGHT 2012 ANN COULTER	3	3	2	3	3	3	2	3	3	2	3	3	1	3	3
Do set up specific signatures for any email accounts you access on smartphones and tablets. The signature should inform people youre mailing from a mobile. Its a great opportunity to apologize for the brevity of responses or even the odd grammar error or typo without having to explain in the body of the message.For example: Typing on an iPhone � excuse my clumsy thumbs!Image courtesy of AlexClick here to view this gallery.[More from Mashable: How Applebee�s Rebooted Its Marketing With an Inflatable Doll]Email is an essential part of modern communication. And its dos and donts are no longer limited to avoiding caps lock. We have collected eight essential tips for contemporary email etiquette.For instance set up a separate email signature for use on mobile devices and use a more considerate out-of-office message.[More from Mashable: 6 Tips To Successfully Develop and Launch New Features]Take a look through the slideshow above for our take on this fascinating topic. Please share in the comments below any other dos and donts you feel strongly about.Thumbnail image courtesy of iStockphoto skynesherThis story originally published on Mashable here.	2	2	4	2	1	1	2	2	4	1	4	3	2	1	2
TONOPAH Nev. (AP) � Several emergency responders have been stung after a flatbed truck carrying honeybees rolled over in rural Nevada.Authorities say 66-year-old truck driver Rudy Breneman had been hauling a load of bees from Bruce S.D. to California when he pulled to the side of the highway east of Tonopah � about 200 miles northwest of Las Vegas � on Monday afternoon.Breneman told troopers the big rig started sinking into the soft dirt of the shoulder and eventually tipped over breaking open many of the hives.State troopers sheriffs deputies and firefighters all were stung.Trooper Wes Hubred says he was stung seven times.Troopers say firefighters tried to contain the bees with water before beekeepers arrived.Breneman wasnt injured in the accident and is not being cited.	5	4	5	4	4	3	3	2	4	1	2	1	1	3	3
NASHVILLE Tenn. (AP) � Emmylou Harris loves Mumford & Sons for a special reason.Theyre making the banjo respectable which is not an easy feat and Im so glad its finally happening Harris joked.Harris an iconic singer and member of the Country Music Hall of Fame and Mumford & Sons platinum-selling lads from London who have sparked a folk rock resurgence are joining together to explore their shared love of high harmony sad songs and yes the oft-belittled banjo on an episode of CMT Crossroads on Thursday night.The Nashville-based Harris had only briefly met lead singer Marcus Mumford before agreeing to do the show based on the waves they created in the music world. They coordinated song choices by phone and got together to rehearse for a little more than a day before recording the show earlier this month.It was a crash course in catalog consumption and the chance to get to know each other.Theyre great harmony (singers) and theyve got this great driving groove with a minimalist instrumentation Harris said. But they just sound good and the songs have beautiful melodies and I love harmonizing on them.She said it proves her theory that music is going to keep reinventing itself in good ways.You dont have to repeat the past. We learn from the past but we have to come forward with something different and there are just so many different combinations to make good music that touches people she said.Harris 65 was among the gateway artists who helped Mumford and bandmates Ben Lovett Ted Dwane and Winston Marshall discover their love for American roots music. It started with the O Brother Where Art Thou? soundtrack. Harris appeared with Gillian Welch and Alison Krauss on the memorable song Didnt Leave Nobody but the Baby. That eventually led them to the Old Crow Medicine Show and then deep immersion in old-timey sounds from Americas long-neglected past.They ran across Harris imprint many times along the way and with the help of dobro master Jerry Douglas they help explore that legacy on the show.Pretty much every song that Emmylou has sung on is my favorite song of whichever artist she sang with Mumford said. Im like an obsessive Emmylou Harris freak and Im not ashamed.In turn the quartet has helped shine a light on the influence Harris and the extensive roots underground still exerts. The band which releases their new album Babel this week were a growing success story in that community when they appeared on the 2011 Grammy Awards with Bob Dylan and the Avett Brothers launching Mumford & Sons into the national popular consciousness. Their album Sigh No More is now double platinum and Babel is one of the years most anticipated albums.For us its kind of a bit of a dream come true Dwane said. Wed never thought wed get to travel so extensively meet our heroes and collaborate with so many people. ... Were just having a really nice time.Like the band fans have discovered something new in those old sounds. Mumford & Sons routinely drew 10000 and more fans on their Gentleman of the Road tour across the U.S. this summer almost all of them dancing along to Marshalls banjo.Folk music has always been there but its wonderful to see the infusion of freshness and energy but still having that passion Harris said. Not just mimicking what went before but infusing it. I was joking about the banjo but Im serious.___Online:http://emmylouharris.comhttp://mumfordandsons.com___For the latest country music news from the Associated Press: http://twitter.com/AP_Country. Follow AP Music Writer Chris Talbott: http://twitter.com/Chris_Talbott.	4	3	3	3	3	2	1	3	3	1	2	3	3	1	3
BRUSSELS (Reuters) - Europe moved a step closer to loosening Russias grip on European Union energy supplies after Italy Albania and Greece signed an agreement supporting the construction of a pipeline to deliver gas from Azerbaijan.At a ceremony in New York on Thursday the three countries signed a memorandum of understanding bringing the Trans-Adriatic Pipeline (TAP) closer to reality although building was not likely to commence until 2014 or 2015.The deal improves TAPs chances against Nabucco West the other remaining contender in the race to become the first pipeline to deliver Azeri gas to Europe diversifying the supply. Nabucco West would run from the Turkish border via a northerly gas hub in Austria while TAP would link to Europe via Italy.TAPs managing director Kjetil Tungland called the agreement a testament to TAPs commercial and technical strengths and the European commissioner for energy Guenther Oettinger said it represented a significant breakthrough.This is another important step towards our aim to get gas directly from the Caspian region Oettinger said on Friday.Nabucco West spokesman Christian Dolezal said Nabucco still had the most advanced legal framework and therefore remained in a strong position to challenge TAP. We consider this a benchmark in the Southern Corridor he said.BID TO DIVERSIFY SUPPLIESThe Southern Corridor is the Commissions name for whichever project is selected to help wean the continent off its dependence on Russia which supplies more than 30 percent of all EU gas imports including nearly 100 percent in six EU states.Tension between the European Union and Russia over energy has flared repeatedly and worsened since the Commission the EUs executive announced this month that it was investigating suspected anti-competitive practices by Gazprom  Russia state-controlled gas monopoly.In its bid for diversification the Commission says it does not favor any particular project insisting that its aim is only to make gas supplies more secure and competitive.Whether TAP or Nabucco West wins depends on the consortium of companies that operates the Azeri field that will supply the gas known as Shah Deniz II.The consortium led by BP  Statoil  Socar Total and ENI  is expected to take a decision over the coming months on which of the routes to link up with.TAPs shareholders are EGL AG of Switzerland (42.5 percent) Norways Statoil (42.5 percent) and E.ON Ruhrgas of Germany (15 percent) .Analysts have said a weakness of the project is its lack of Italian partners. Some argue a pipeline into Italy would never secure political backing without an Italian company as investor.For its part the Italian government is seeking to turn Italy into a southern European gas hub in an effort to reduce energy prices which are among the highest in Europe and damaging Italian companies at a time of economic crisis.Nabuccos six shareholders are Austrias OMV AG  Germanys RWE AG  Hungarys MOL through its gas pipeline operator FGSZ Turkeys Botas BEH of Bulgaria and Romanias Transgaz .(Additional reporting by Stephen Jewkes in Milan editing by James Jukwey)	4	3	3	3	4	3	3	3	3	2	3	1	1	1	3
BRUSSELS (Reuters) - Creation of a banking union to help resolve the euro zone debt crisis could lead to a split within the wider European Union lawmakers in the European Parliament warned during a debate that laid bare the extent of tensions in the bloc.Brussels proposed earlier this month that the European Central Bank (ECB) take charge of supervising all banks in the euro currency zone as a first step towards creating a banking union under which euro zone countries would eventually jointly back their lenders.However the plan has sparked concerns among the 10 EU countries which do not use the euro that they will be indirectly affected by the ECBs new supervisory powers and put at a competitive disadvantage whether they join the scheme or not.Legally the European Parliament will have no say in writing much of the legislation for a banking union. But it has powers to amend other important financial regulations and can exert influence to change or even delay the new regime.Whats the point of having a single supervisory mechanism (for the euro zone) when you have the UK with its 60 percent of the financial market not involved? said Werner Langen a German lawmaker in the debate on Wednesday.Instead of a single supervisory mechanism we have a division of Europe a very explosive division.Langens views were echoed throughout the debate of the parliaments influential economic and monetary affairs committee where members from around Europe voiced conflicting views about the shape of a banking union.What we dont want to do here is split the EU down the middle said Wolf Klinz a German member of parliament. What we dont want to see is that the British push themselves into a corner where they have a referendum and they say ... thats enough for us.BETTER CONTROLA banking union which would aim to restore confidence in an industry that has been battered by crisis for nearly five years has three major steps: the ECB takes over monitoring euro zone banks and others that sign up a single fund is created to close down and settle the debts of failed banks and a comprehensive scheme to protect savers deposits is established.As well as building the foundation for better control of banks the union would be important because it should allow the euro zones rescue fund the European Stability Mechanism (ESM) to directly inject much-needed capital into banks such as those in Spain.We are under time pressure said Sven Giegold a German member of the parliament who also flagged concerns about a two-tier scheme damaging those countries on the outside. The banking union ... is linked to access to the ESM.This pledge made by euro zone leaders in June appears to be unraveling however after Germany the Netherlands and Finland drew a distinction between future banking problems and legacy difficulties - which could mean that problem banks in Spain and Ireland remain the states responsibility.This proposal is to allow for the direct recapitalization of Spanish banks because Spain doesnt want to put in a normal application (for aid) said Langen who is a member of the CDU the same political party as German Chancellor Angela Merkel.The whole European system of banking supervision is being turned on its head for the sake of Spain. As this thing has been turned on its head we need to turn it back again Langen said.SUPERVISORY REACHThe debate underscored a central problem of the union - that it could drive a wedge between those countries inside the scheme and those outside whose banks may suffer as a result.Swedish Finance Minister Anders Borg has said he would not accept ECB oversight of Nordea  the Nordic regions biggest bank as long as his country remains outside a banking union. Nordea has its headquarters outside the euro zone in Stockholm but has major operations in Finland the sole Nordic country to use the common currency.While Britain will stay outside the scheme many international banks in London - ranging from HSBC to Citi - have operations in the euro zone that will be affected by the ECBs new supervisory reach.London is worried that the ECB emboldened by its new powers will demand regulation that could undermine the citys position as Europes financial capital.Some believe that the European Banking Authority (EBA) set up to coordinate the supervision of banks in response to the financial crisis and which is run by regulators from across the European Union could act as a counterbalance.The European Commission has already suggested a special voting mechanism among EU regulators as a counterweight to the power of those in the euro zone.Countries should be lured in tempted in - it should be made difficult for a country to refuse said Giegold who will play a leading role in talks about the plan.The system should be so attractive that everyone will want to join Giegold said in an appeal which is likely to be ignored in London.The close ties between some troubled governments and the banks they supervise - and on which they also rely to buy their debt - have dragged both ever-deeper into crisis.A banking union would break this link by making the policing of banks supranational and establishing central schemes paid into collectively to cover the costs of closing failed lenders and protecting savers deposits.(Editing by David Stamp and David Holmes)	2	2	2	2	3	3	4	3	3	4	2	2	1	4	2
It�s a professional referee�s job to ensure that games run smoothly so its perhaps no surprise that the absence of refs from this seasons NFL games � thanks to contract disputes between the league and the referees union � has led to almost unprecedented chaos. After three weeks of controversial calls which culminated in a game-changing decision in a matchup between the Seattle Seahawks and the Green Bay Packers on Monday news outlets have reported that the referees and the NFL are close to signing a deal. As the lockout approaches its end its worth looking back at how it began. What is the dispute about? Who should be blamed? And what does it mean for the future of the football season? Here everything you need to know about the NFLs referee lockout:What are the NFL and the referees fighting about?There are several areas of disagreement but the biggest sticking point is money. The referees want to stick with a pension plan that was originally negotiated in 2006 the NFL wants to implement a 401(k) plan instead. The NFLs refusal to budge has puzzled many analysts because the cost differential between the pension and the 401(k) is relatively small: Roughly .33 percent of the leagues annual $10 billion revenue or $100000 per team per season � a figure some commentators have called the equivalent of a rounding error for the NFL.Who did the NFL hire to replace the locked-out referees?A group of less-experienced officials culled from smaller markets like the Arena Football League Divisions II and III of the NCAA and � in one particularly damning case � the Lingerie Football League (LFL) a far-from-professional league in which women play the game in bras and panties. Fans and commentators have expressed both frustration with this solution and sympathy for the stand-in refs inexperience.What do the NFL players think?The vast majority have sided with the referees. Many players have spoken of their exasperation in post-game interviews or taken to Twitter voicing complaints like I thought I was watching Punkd and calling the use of replacements a slap in the face.What do sportswriters think?Theyre furious. The NFL used to be the Mona Lisa says Rick Reilly at ESPN.com rather grandly and the referees strike is painting a mustache on it. This may not be the worst mistake a commissioner has made in my lifetime but it is surely the dumbest adds Michael Rosenberg at Sports Illustrated. The general consensus: The NFL has seriously damaged its integrity and put its players at risk to save money that it would barely even notice was gone.Has the lockout hurt the NFL?In reputation yes in revenue no. Despite widespread criticism from fans and players neither viewership nor attendance has declined. In fact the debate over the Seahawks-Packers game has drawn much attention to the NFL leading many analysts to conclude that NFL ratings will be up next weekend � if only due to perverse curiosity � which may be why the league hasnt seemed to be in a hurry to cut a deal.Will the lockout really end soon?Reports are mixed. According to ESPN.com an agreement in principle is ready and the remaining points of contention are minor enough that locked-out officials may even be on the field again by Sunday. But the Los Angeles Times countered quoting an inside source that says a deal is not as close as has been reported.SEE MORE: Peyton Mannings underwhelming Broncos debut: 4 talking pointsView this article on TheWeek.com Get 4 Free Issues of The WeekOther stories from this topic:	4	4	2	3	3	3	2	2	4	3	4	3	1	2	3
Sony launched the first commercially available CD player on Oct. 1 1982 changing the way music lovers consumed tunes. While MP3s and digital music players have dealt a near-fatal blow to the compact disc we still have fond memories of the music technology.Remembering leafing through the liner notes of your favorite bands new album? Or trying in vain to remove a scratch that caused your favorite song to skip? If these memories trigger a feeling of nostalgia prepare for an overload of reminiscences when you scroll down the page.[More from Mashable: Spocktober: When Everyone Looks Good in Vulcan Ears [PICS]]We know we missed some classic CD memories so take a moment to share your favorites in the comments.[More from Mashable: Viral Video Recap: Hottest Memes of the Week]Images courtesy of Flickr shigeyaImage courtesy of imgurImage courtesy of Flickr cs-jayImage courtesy of Flickr joebehrImage courtesy of Flickr misshaleyImage courtesy of Flickr richardsummersImage courtesy of Tumblr jesusmusicsurfImage courtesy of eBay victorleImage courtesy of iStock victorleImage courtesy of Flickr rfduckImage courtesy of Flickr believekevinImage courtesy of iStock DOConnellImage courtesy of Tumblr magnificentriverImage courtesy of AmazonImage courtesy of wikipediaImage courtesy of Flickr jbcurioImage courtesy of Tumblr fuckyeahmagazinequisententlacaveImage courtesy of Tumblr 16111172@N03Image courtesy of Tumblr erniemetal83Image courtesy of birdandcocreativeImage courtesy of akyjoeImage courtesy of muzyImage courtesy of Flickr surfguardThis story originally published on Mashable here.	4	3	2	1	2	2	1	3	3	1	3	4	2	1	3
LUCKNOW India (Reuters) - As a former wrestler Mulayam Singh Yadav has got Indias government where he likes it - in a vice-like grip.The ructions over fresh economic reforms that reduced the ruling coalition to a parliamentary minority last month left Prime Minister Manmohan Singh dependent on this wheeler-dealer from the countrys dusty northern plains.In an interview with Reuters Yadav insisted there were no strings attached to his support for Singhs Congress party just a desire to keep the opposition Hindu nationalist Bharatiya Janata Party (BJP) out of power.We are supporting them he said in the Hindi language looking hearty for his 72 years despite rumors earlier this year that his health was failing. There are no conditions of any kind its only to ensure communal forces do not get strengthened.However Yadav is at least as well known for his maneuvering as he was in his youth for pinning opponents down in a wrestling bout: Congress party leaders know he cannot be trusted to stick with them through thick and thin - and few are convinced when he denies any ambition to one day become prime minister.For now the 22 lawmakers of Yadavs Samajwadi (Socialist) Party will side with the government ensuring it can muster the 272 votes needed in parliament to prevent its collapse. Their support became crucial after another regional party leader left the coalition angry over hikes in the price of subsidized fuel and a decision to open Indias doors to foreign supermarket giants.Yadavs take on the reforms is that he opposes them but will nevertheless continue to support the government. We will oppose anything that goes against the interests of the people he said. But we will not allow the government to fall.A FAMILY BUSINESSYadav was born to a rural family in Uttar Pradesh Indias most populous state with 200 million people and - since it sends more lawmakers to Delhi than any other - its politically most important.As a young man he trained as a wrestler before being attracted to socialism and local politics eventually becoming chief minister of the state three times and federal defense minister in a coalition government during the 1990s.Six months ago when his Samajwadi Party returned to power in Uttar Pradesh after a hiatus Yadav stood aside for his son Akhilesh to head the state government. That and what was perhaps a bout of ill-health set off reports he was seriously ill and no longer well enough to hold office.I am fine Yadav said at his sprawling colonial bungalow in Lucknow capital of Uttar Pradesh. Impeccably dressed in the starched white dhoti-kurta of the region and his salt-and-pepper hair still damp from a mid-morning bath he showed few signs of age as he strode out from under the porch of his home chatting with aides and party colleagues.Those were just rumors. I went on the campaign trail and I am fine now.In India where caste and family play hugely important roles in politics the Yadavs have several advantages. They are from a land-owning lower caste whose members were mostly subsistence farmers and cattle herders but have become wealthier more politically aware and socially assertive in recent decades.Yadav his daughter-in-law Dimple a cousin and a nephew are in the federal parliament. A brother is in the Uttar Pradesh state government headed by Akhilesh.On the negative side the party is anathema for other lower caste groups. Critics also say it is tarred by association with people who have criminal pasts and previous Samajwadi Party rule in Uttar Pradesh brought rampant corruption and increased violence.The other family firmly entrenched in Indian politics is the Nehru-Gandhi dynasty that has ruled the country for a majority of the years since independence in 1947 and also looks on Uttar Pradesh as its base.Akhilesh is often compared to the scion of that dynasty Rahul Gandhi whose Congress party was burned by the Samajwadi win in the Uttar Pradesh elections earlier this year. He dismisses talk of rivalry or probable cooperation.He is a new leader a nice man a youth leader Akhilesh said in a separate interview. We are of the same age. His party should give him an opportunity.INDIAS NEXT PRIME MINISTER?Although the Congress party-led coalition could coax other parties to keep it alive for now it is dependent on Mulayam Singh Yadav who is widely expected to demand a pound of flesh despite his professed unconditional support.News reports have said he will press for an illegal wealth case against him to be dropped and for impoverished Uttar Pradesh to get more federal aid.Longer term Yadav could be preparing to form a Third Front government an amalgam of smaller parties that keeps out both Congress and BJP after national elections due by mid-2014.Analysts and voter surveys suggest no clear winner will emerge in those polls meaning the Third Front may well have the parliamentary numbers to stake a claim to power.Since Yadavs party won Uttar Pradesh with a large majority odds are he will have enough lawmakers in parliament after the 2014 elections to put him in pole position to form a coalition and to head it.Asked if Yadav could become prime minister Sudha Pai a political scientist who is rector at New Delhis Jawaharlal Nehru University said: He knows how to make a deal how to get on with other political parties. He is very good at negotiating he is the traditional Indian politician.Yadav dismisses such ambitions: I have never been a candidate for prime ministership and I am not now he said.But the murmurs in his party where he is called Netaji or leader are growing.No political party has a leader who is from a village or is a farmer said Samajwadi Party spokesman Rajendra Chaudhary. This is a nation of villagers and farmers and Netaji represents 70 percent of the country.THE YOUNGER YADAVThe Samajwadi Party which is more or less restricted to Uttar Pradesh cannot expect to get anything near a parliamentary majority on its own but its workers say it can clinch up to 60 of the states 80 parliamentary seats.It could be joined by other regional parties and left-wing groups and even a section of the Congress party could be won over to cobble a majority analysts say.Akhilesh the son and new chief minister says governing Uttar Pradesh is as important to him as increasing numbers in parliament.Its not enough to say that because we won the state elections so well we will get more MPs he said. I have to perform and if people believe that my government has performed well then the result will be good.My priority is Uttar Pradesh said the 39-year-old a contrast at least on the surface to his politician father.The younger Yadav speaks fluent English is tech-savvy and studied in Australia. He was trained as an environment engineer and was once a keen footballer and Manchester United supporter. Now he says politics consume him almost completely.If we go to the center Netaji will go there (and) some of our senior leadership but I am happy in the state he said adding the party was not looking to topple Prime Minister Singh.His father is similarly cautious.In 2014 Samajwadi will fight on its own strength there will be no understanding with anyone he said. After the elections things (alliances) happen nothing happens before. Depending on the circumstances we will take decisions then.(Editing by John Chalmers and Dean Yates)	3	3	3	4	4	4	3	3	3	3	3	3	3	2	3
